Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
-0.5109200061090943,-8.42681446458936,6.24165891255794,-9.94646974501132,8.19961393161759,-8.21309336768256,-2.52204605104398,-11.6430282742756,5.33950009801351,-7.05101582770698,-12.2653238444006,7.04773274001302,-13.7429528415799,0.821627223133927,-14.1074642630375,1.02047093981622,-11.8478871921138,-21.6739867132891,-7.78404247450965,3.20430921695579,0.563869352833826,2.42746037443776,0.692666548056743,0.0203051671536146,0.499809093124917,0.467593621860553,0.483161969665241,1.19567086957704,0.198294350072086,0.9254523859428493,1
0.2933657585262985,2.06342260042213,-0.0848322202408253,-0.595907501520521,0.247027930346271,0.0888719998949913,0.079969438181502,-0.529464101662937,-0.106960061452142,2.47581955060222,-0.636221963004623,-0.265922018700094,-1.68510401550231,3.0195778985319,1.22144268040777,0.301332781599982,0.384455741919001,-0.286308984841289,0.425713257870788,-0.0637352372522343,-0.159711928826985,-0.31046353679456,-0.48875134101394,0.29409300362429,-0.0583783846243378,-0.233223371260872,-0.956388792730113,0.0339843197056788,-0.0312375696135131,-0.27778942220359115,0
0.21061102691525982,-2.48836288474016,4.35901910783724,-7.77640985018266,5.36402677044258,-1.82387723220959,-2.44514013600669,-4.96422092061784,1.48489015991725,-2.94789885841072,-7.17534972178322,7.34365210856032,-10.178995535122,2.14215063066493,-8.98305216762269,-0.473746033414928,-8.14334226244301,-9.78567719982127,-3.08651950539248,3.37971333584943,0.792274684105994,1.32567239039937,1.02122620503862,-0.266476205063069,-0.370880444896658,0.365535186093547,0.081372023747405,0.184983040876449,-0.211582455539506,-0.2934395304967512,1
-0.2939766679589751,0.326006629816884,1.28663756547088,-2.00718128715265,2.41967479633278,-1.53290169734535,-1.43280331503216,-2.45952963994058,0.617737791926574,-1.12586103037287,-3.23678401592309,3.5617949640183,-3.91467935228848,-2.12495645598654,-4.45889502952153,0.578201875425492,-2.3433041192933,-5.07145010804216,-0.749172320846648,0.22842274838649,0.222666683155765,0.556894674408544,0.169775528574355,-0.174357059251063,0.308061323046213,0.710996128051644,-0.23102981819073,0.580495233837149,0.30098403791885,-0.21980018165304271,1
0.7688882623151118,-6.68283191622627,-2.71426804459821,-5.77453045690806,1.44979237466742,-0.66183640822251,-1.14864974026029,0.849686456067088,0.433427022470355,-1.3156463890999,-2.79633153858609,-0.448793725596362,-2.56260240774572,0.243482526844698,-1.18166939064494,0.004372871675287,-2.3025956900034,-4.446191868553,-1.71046314846621,0.982728632705372,-1.92852719254856,0.22052629481591,1.18701320438743,0.335820816532534,0.215682964100827,0.803109991522633,0.0440333423786634,-0.054987627978561,0.0823370925160337,3.0078949207014603,1
0.11362915447784866,-15.1920640113629,10.4325276778611,-19.6295152518171,8.04607504591293,-12.8381666152727,-1.87585874614533,-21.3597382791388,-3.71784952676935,-5.96978174909567,-17.1415136412892,5.90239975502551,-13.5801472568557,-0.45140689941267,-8.33476258691073,-2.02514468652193,-10.1963336944105,-17.2709851692259,-7.07909577930568,1.51769533116994,1.65747618417276,-3.47409650326971,1.76544551266317,1.70125678162665,0.381586805077026,-1.41341748729956,-1.0230778939005,-2.63476129227348,-0.463930546269812,-0.2934395304967512,1
0.10822495565032483,-11.3206331107815,7.1919501426236,-13.1790825454686,9.09955188204157,-10.094748875094,-2.44011507020033,-14.1843372950953,4.45250293397358,-6.24196000276902,-12.618162687238,6.05731930477932,-15.7176066468772,0.117817409556609,-8.65374335706751,-2.50255377627617,-11.2313644545234,-21.5851521412337,-9.09089206099764,1.17118873250237,-0.180934725269677,1.08223532776525,-0.350562500439559,0.483043945803059,0.661132920850802,-0.396521511995203,-0.413315388408682,-0.997547797965388,-0.235035882545031,0.22259484384824985,1
-0.4986548244222794,-2.52401156950864,2.09815186657166,-4.94607520997003,6.45658840962748,3.17392137712693,-3.05880605463133,-0.184709664717417,-0.390419986932457,-3.64981179874133,-4.07758540918968,4.38921350258246,-5.84955800710779,-0.750964374574877,-11.5838983872121,0.838750052957938,-1.4610292465747,0.635694232941605,0.390150149131876,-1.06302761603247,-0.162797482259592,0.0279349679314103,0.2203664412615,0.976347942245667,-0.290539415419797,1.1610017911475,0.663953624390758,0.456022723280535,-0.405682084802192,-0.2934395304967512,1
0.10762579447596894,-5.83919161928092,7.1515323543223,-12.8167600806187,7.03111476501099,-9.6512721679897,-2.93842725771624,-11.5432071690832,4.84362653179436,-3.49427572506535,-13.3207888671784,8.46024444901677,-17.003289445516,0.101556614891384,-14.094451660329,0.747030766392512,-12.6616957230679,-18.9124938172188,-6.62697484523061,4.00892074227194,0.0556838813863639,2.46205591127559,1.05486518382957,0.530480596078193,0.472669814042592,-0.275997967880675,0.282435024801752,0.104886020210564,0.254417096767513,4.108991825613079,1
0.4423219257745039,2.19892200114513,-0.544878702331577,-1.11109076453149,-0.722763436751307,-0.632334841865415,-1.53433040331874,-0.142904041457507,-0.477761762753872,-0.657002883016317,0.759646780350551,-0.111873939330437,0.255674609448606,0.988742807787378,-0.196085878891435,-0.411478849207018,0.39527207714728,0.543302252672468,-2.22210128908466,0.594158996392835,-0.0277260345537747,0.0659410712130448,0.305895314591564,0.245663112295839,0.437452351139193,-0.0459624793518688,-0.303984332096161,-0.028207578769971,-0.0588360251362633,-0.2520785300076853,0
-0.24276600993902653,1.19614063239762,-0.172655308243126,-0.0692387423020333,0.385646506265852,0.262495261648927,0.840890573358801,-0.244824927480835,0.266246069230054,0.387405027467076,-0.0583704834497714,-0.0469845689934003,0.464674557559176,-0.55052567519772,0.209173072841442,-0.487859169573831,0.0439999803709686,-0.388065952004387,-0.147752233520421,0.650057630554064,-0.0929115253083605,-0.234356778544654,-0.569362765215692,-0.146809350606449,-1.28851206227267,0.49927085536478,0.36357009706511,-0.0199185432403893,-0.011633190444705,0.10214490323482148,0
-0.5116836428999401,-4.59561704249556,5.08369023030901,-7.58101461744265,7.54603279503791,-6.94916456384443,-1.72918492987346,-8.19019171984817,2.71466961013434,-7.08316933143187,-11.1412776902967,7.38185937432083,-14.4686550955305,0.299659909360646,-13.602211465597,0.516112699650764,-13.5632729563133,-23.8156358284126,-9.17055721888169,3.66952343976659,1.68216030642087,2.24897122592187,0.566843572297808,0.0337440528595468,0.591783408003629,0.334228764687698,0.386801106292112,2.16389776726335,0.983103834042297,4.4450499545867395,1
0.8343495576780742,2.11790457410343,-0.0928897829271759,-1.60393786670205,-0.0271776307541429,0.632960941305552,-0.0927978885190341,0.0902930511067612,-0.132675615305009,0.288732881408305,0.227711323426943,-0.168025567648779,0.981266148184631,0.793202334467726,0.275430005615636,-0.623553159830619,0.463106051993244,-1.0689733649527,0.0013920771780321,0.947641021583651,-0.13404134526287,-0.321452614100069,-0.791025522131718,0.152573946107537,-1.37029018470124,-0.126163360010588,0.261476211042084,-0.0724182053697602,-0.0829114352717661,-0.29497659470411514,0
0.7106051527860995,0.128588052252157,0.883679876263834,-0.596103350796082,-0.759732888820714,1.10865549648255,-0.200723831305442,0.767026875182348,0.158831379718094,-0.095781899812842,-0.637619213487584,0.452366985066622,-0.19823728140873,-1.20928292570348,-0.602129850605742,-0.727517004743122,0.656565954508382,0.0778602054703832,0.484181027192471,0.165884993263181,-0.0411625977241247,-0.328015351065437,-0.879644943480379,0.0468906600075392,-0.0018492031331183,-0.447535906000353,0.131684923849593,0.213564782706708,0.0663946193594196,-0.2713616991546147,0
0.741138876161609,1.64900069275562,-0.934548315287716,-1.55728030539924,0.347311418966193,1.65316487123434,4.18528804699524,-1.07539194019881,1.09600328417449,0.905568446912827,0.101457228817352,-0.192228159407883,0.426591417885629,0.0235234612925301,0.0728845379333741,0.995077751987993,0.436300779397246,-0.813785600358302,0.0125158956467163,-0.759858072738797,0.117355467629877,0.0530552013786394,-0.128435288986649,0.226388396636626,0.654237419184557,-0.366318936768251,-0.818462326427165,0.0636411792138979,-0.0033838021545897,1.7550478585900928,0
-0.2191637589727323,0.286302363835244,1.39934474808556,-1.68250270884931,3.86437703955242,-1.18537340204974,-0.341732013808781,-2.53938012266357,0.768378375007388,-1.54788162780199,-2.65971794652165,2.6215881261205,-3.46236188507757,-1.05430017332918,-4.95582330430277,-1.40027445820489,-2.33994291742419,-5.19779447735003,-1.34281449785555,0.288846910516582,0.270360155086889,0.352456413618901,-0.243677652080658,-0.194078546536702,-0.172201087463232,0.742237197555102,0.127789797006944,0.569730790365159,0.291205858831994,-0.20219380982323762,1
0.11360565796120725,-26.4577446501446,16.497471901867,-30.1773174564996,8.90415677106517,-17.8925996927224,-1.22790388102871,-31.1973285494605,-11.43892041491,-9.46257260540015,-22.1870885620007,4.41999660154863,-10.5923050053728,-0.703795803703315,-3.92620731586873,-2.40024649210124,-6.80988994039049,-12.4623149481086,-5.50105078380738,-0.567939572890149,2.81224110932946,-8.75569832116533,3.46089334478551,0.896537503959012,0.254835536763482,-0.738096558530353,-0.966564233789852,-7.26348214633855,-1.32488430656137,-0.2934395304967512,1
-0.3745109787474007,-1.10184700698197,-1.63244121283891,0.901066556872515,0.847752885502341,-1.24909072939532,0.654936785498635,1.44886782586722,0.0233079125519542,-0.136742416820243,-0.150129182778684,1.17235508293037,-0.795988136674965,-2.13695096583302,0.578869439330842,1.4121147225086,0.0134668068434063,-0.119204381070058,0.826814373772222,0.476859902488945,1.23027784051309,0.610653920616913,0.835795006603528,1.17995542066426,-0.0290908864225033,-0.300895693792436,0.699174952578756,-0.33607170899039,-0.177586827857027,6.957311534968211,1
0.8212854944254514,0.667713641374798,3.04150237620527,-5.84511195572955,5.9675870384467,0.213863332794167,-1.46292281110712,-2.68876058357809,0.677763512400754,-3.44759589638668,-4.70757080611204,4.90581986504193,-5.20837397192841,0.532498380473016,-10.5440113995705,-1.3074187011067,-2.1335934878907,-5.13308149079721,-1.06215078075411,-0.819371096333784,0.558424597641949,0.32976014592914,-0.941383471890008,-0.0060746623400234,-0.958925352213278,0.239297864946551,-0.0673556786513241,0.821047585911653,0.426175251596766,-0.21323272549430589,1
0.778404351554882,-2.42353450165791,1.65909255408015,-3.07142054904521,2.58803264715889,1.13579116985916,-1.89238797008871,-2.58841817664644,-2.22659241059214,-1.67017275749754,-3.50892466189359,1.43932206570096,-1.95992749618623,0.767484552459954,-4.97811801438515,1.05856598037874,-0.99747745136418,-0.817261404200648,0.307797600356998,0.0284845308917937,0.35389820280921,-0.934126824870286,0.922037918088262,-0.180255030944776,-0.281719118183751,0.299285024105003,-0.263801330349534,0.150155943031014,0.292112166465648,-0.17760078250541467,1
-0.8646718124038111,0.378274504006009,3.91479678866992,-5.72687201536627,6.09414095882864,1.69887526405022,-2.8073139468834,-0.591118212837213,-0.123495593086659,-2.53071281390832,-5.15309460989926,4.65408842254301,-7.83953899762349,1.37181858033581,-9.63468971263612,-0.739596855842826,-0.663203945673478,0.891934540534899,0.978675639075006,-2.00547660274646,0.440439440893876,0.149895683076911,-0.601967245529085,-0.613724335539499,-0.403113687819411,1.568445255978,0.52188393400233,0.527937749881352,0.411910405834512,-0.2934395304967512,1
0.10727334672634782,-3.82193880087939,5.66724730913206,-9.24496345774236,8.24614693395311,-4.36828608664298,-3.45073451820581,-8.42737802930292,2.30560850484611,-5.33807918394682,-12.0111608836062,8.62125508140256,-18.6837146333443,-0.962073428413392,-15.2976561861343,-2.41413212341002,-12.105602245184,-21.3381950868483,-8.04543571561822,0.15601503277122,1.11524688892983,1.99051970513882,0.0833533215963405,-0.0622635530228708,0.390187802079359,0.329883884451897,0.0980170825531413,1.86957016296191,1.00084956292018,0.7526025291692867,1
0.2902407218129912,-0.555212904874128,0.427507851487397,-0.185142011191085,-0.282922554213852,1.14266496480918,0.379620195464203,1.17364062989102,0.0675347954724248,1.06422890591422,-1.85559579092537,0.997474092067914,-2.84807871329545,1.03178433721698,0.792379687183908,0.692462315817618,-0.711789290315028,1.96165066765252,-0.394978683963238,-1.90584961184248,0.0736292725341039,0.273158572712623,0.889982406961059,0.0824469399580416,-1.19268948958681,0.178295996524098,-0.0431217419596021,0.0010073322948366,0.0354430221512684,1.8652972821910154,0
0.037488692301366325,-1.36029263351035,-0.45806896998712,-0.700403917726715,2.73722917151503,-1.00510597388675,2.89139936351597,5.80253735302589,-1.93319735249124,-1.01771714252211,1.987861862693,0.504116141204789,-0.863430853145281,-0.184450076491427,-1.01691553500414,-1.55941019827384,1.15431268558106,-2.04385766822656,-0.151698807119589,-0.94351353548825,-1.49340137472525,-0.936989532415364,-0.0538115862306455,0.580105893889531,0.216927302487974,0.151642929701357,-0.33211456915886,-0.469800301881959,-1.495005896766,11.282191015161043,1
-0.06544954710464174,1.28950094620263,0.141781276391873,-0.245093480548709,-0.23550865230759,0.195785489394664,-0.481153360908716,0.272981697886007,-0.165993521053544,-0.392434237625778,0.0036156485083099,0.914787818611219,1.10495552026523,0.902471515729002,0.412139155006902,0.126310499444543,0.529179006572719,-0.812506986142031,-0.329440494137638,0.884761351455892,0.0471184570521603,-0.430493659980039,-1.31978986247929,0.0660541091879662,-0.504474385501994,0.207185252156851,0.654490949551308,-0.103490204005477,-0.0108987127747355,0.006986655488017886,0
-0.095360612789154,-5.62246941906299,3.48062317879011,-6.20067659397487,4.31123366835313,-5.22628632428769,-1.34176357284987,-5.22094094197327,2.68284353707778,-2.92148438224053,-6.56125741097377,3.21126387844398,-6.86166051434144,0.326461834627394,-7.7552536640417,0.50465219263742,-6.27661678567251,-10.6117146970978,-4.14677374512684,2.19728771323892,-0.156288522686099,0.949568986169808,-0.428985749759671,-0.35067550041691,0.197549503550848,0.15923422951036,-0.377790861014248,-0.213561786254573,0.459528918054306,2.7639209110598757,1
-0.42660275614140203,-2.79077103894771,-1.46426898705405,1.03116500769674,1.9213560843992,-0.0900138203463016,-0.483871347899329,0.780731181206493,-0.348775795673106,0.609133451935087,0.225933803313285,-1.06453419450651,-0.787372737955552,-1.57646958451914,-0.126756361711439,0.367012281940972,-0.635321654596588,0.327006411459276,0.0438160872305435,1.40357376229763,-1.37672077946455,-0.392667221970544,0.440019838749267,0.777659196131864,0.418551935584405,0.244563185949918,-0.159360689127314,0.0605395343366452,0.356958362771354,2.6071403619087548,1
-0.5360730271737215,-1.40970908142351,0.217403093194138,1.82044688264432,-1.80764529729689,-1.08723572884629,-0.118218053576107,-0.771610316191649,0.5957921275435,-1.18631504269818,0.139886755185496,1.39030172836568,-0.0215783389363413,-0.0472783487504056,-0.111133139188248,0.0248484798186907,1.58593171595436,0.0649862423665071,-0.748867805244799,-0.444915518521553,-0.176105849658392,0.628278367753611,1.44558287998018,-0.231625948223306,0.256254532670813,-0.083779264887241,-0.236106320178787,-0.398815220663438,0.0398573442194623,-0.02864528750087334,0
-0.4716573268013017,1.12020865115649,-0.23833068516015,0.182675053488624,0.0159476315771187,-0.646738316181941,-1.12433359905523,0.15321157745909,-0.303415534073679,0.17076710057885,-0.234717575593916,-0.181833910353271,0.411595791888682,0.543023924490459,0.172965571337827,1.05599539135584,0.182389299086133,-0.30743439000466,-0.426041056771377,-0.0106475356318703,0.15151788205297,0.0778553257670927,0.0748390426503841,-0.135270724972871,0.498765057872568,0.358413682532925,1.09061676255134,-0.101772940303374,0.0175320542593033,1.0618319010689583,0
-0.5650559804508981,1.36823054829652,-0.702589503980989,0.765404930203993,-0.796342157992469,-1.07017879077296,0.0217268747507226,-1.10225715853734,0.0951628215941104,-0.392945611295123,0.560441635126229,-0.513573397107718,-0.622256598247723,0.551056530925652,-0.484245721665699,1.38310916939624,1.32309139751691,0.143951049313639,-1.16204549504355,0.0512353110609139,0.0835881049531648,0.377796255506585,1.09518110811501,-0.135997731308182,-0.378306996189789,0.426728020174552,0.011051586984105,0.0547344994606604,0.0175538212047179,-0.15370642073639348,0
-0.5104500757762662,-10.9407391093978,6.26158585106885,-14.1823387841287,7.18360208606589,-9.95136334372547,-3.86082033664669,-13.5473021949163,7.09647164642187,-6.29402944276594,-13.6081431627279,7.12716532148781,-12.6110036871047,1.21455639781013,-13.9062968240505,1.51406990634864,-11.1257390593549,-19.7162573051191,-7.5527890897252,3.65678707068496,-0.0883420818722748,2.26744826134981,-0.492029167950335,-0.239302865923644,0.454368210214217,-0.101611062526814,0.446996732737119,0.062292646721181,-0.439769899530758,0.3282330748270803,1
-0.42480527261833434,1.24384844934819,0.524525772902587,-0.538883626044331,1.20919597418592,0.479537596763788,-0.19742873374782,0.0491662598481355,0.0377916321310988,0.128118590882765,-0.552902906422504,-0.668358831257417,-0.818803693746743,-0.883832091051869,-0.994580854433906,1.50684875024006,0.62400331534091,0.705794271683871,0.524181774270524,-0.73174984602915,-0.171540654731681,-0.0516598862539047,-0.0840894090242923,-0.192846388954053,-0.917391985542652,0.681952813037122,-0.194418574345634,0.0459171449577401,0.0401359980627264,-0.2934395304967512,1
-0.12253433428494226,-2.25053480921229,2.36575487772312,-2.95549117924385,0.0897905975142065,-2.83074456678034,-0.844461639207772,-0.174061560679368,-0.407138137833787,0.174216293591102,-2.9989262562074,2.60516857519668,-3.67771661422902,-0.961254636207547,-4.62948099682303,1.94218161282,-4.18037888438458,-4.60568646763486,-2.55718413666009,1.58958220191211,-0.48653714178381,0.256559618287662,-0.466245243122949,0.291104927494009,0.242566552797207,-1.27909371150404,-1.12353433717278,-0.630976512544474,0.326839204012689,4.042199399147628,1
0.7623444824304797,-4.28058383167792,1.42110000741665,-3.90822884348162,2.94294608011161,-0.0762053360306411,-2.00252600045019,-2.87415473251562,-0.856005441485914,0.963674230223562,-3.23543895742654,3.34180192747217,-7.56286042898412,-1.8474434271558,-11.5714234295766,-1.4815558418284,-6.18091869945618,-9.28518598266033,-3.92172214129965,0.685510860299876,-0.198962780003302,-0.140061995134615,-0.90772022005271,-0.680107948583095,-0.349169892929711,0.0562758915123628,-1.14992266869478,-1.80988612030864,0.723051433275673,-0.2920421993991476,1
-0.8528883093081451,-4.72771265581559,3.04446910225824,-5.59835426695611,5.92819080241929,-2.19076972938784,-1.52932296564747,-4.48742195988547,0.916391814103266,-1.3070104231933,-4.13889121357616,5.14940878300581,-11.1240186070579,0.543067765541171,-7.84094220494304,0.743633944785042,-6.77706923974191,-9.93176515376766,-4.09302112201074,1.50492485905709,-0.207759445103882,0.650988236282379,0.254983288954681,0.628843468802127,-0.23812845429317,-0.671332331960485,-0.0335900627800998,-1.33177732223058,0.705697590023144,0.11723607908894014,1
0.8266309519613717,-0.512348993642627,4.82706041999945,-7.97393924909553,7.3340585164719,0.367703644775346,-2.0551290853684,-2.93585569967936,1.43100813095171,-4.54472224374179,-5.25809597551632,5.71631869503674,-5.81040712597652,0.723292646283101,-12.2891333850899,0.378773196301938,-2.02073438121173,-2.03970261739192,0.658182927257658,0.832574035012694,0.804101330337598,0.535619750720892,-0.459495920284509,-0.0093636678425974,-1.1404357941897,-0.0064452687432379,0.527970329614587,0.55888099608345,0.126516761960086,-0.29665339202123947,1
0.9555563387727769,-0.956390354534089,2.36159360978361,-3.17119460723168,1.9707587789256,0.474761353851904,-1.90259820435779,-0.055177812186404,0.277831228585655,-1.74585416512772,-2.5166280017922,0.874051625366684,-2.51310432869389,0.0215750823066827,-3.56511884467947,0.461153428310475,-2.01571274629308,-1.7314131905532,-0.465814727140309,0.527619755594392,0.19087690343816,0.4732110860249,0.719400298090367,0.122457847823505,-0.255649852132098,-0.619259299031992,-0.48427999484406,0.683534592892906,0.443299499267762,0.2501222664710403,1
-0.7930661779391205,1.08837493830851,0.898474023721059,0.394684329076182,3.17025757451452,0.17573879687403,-0.221980885195245,-0.0229887284923858,-0.0108735366656839,0.860043617194172,-0.592472935320844,1.07272839973578,-2.54755681422931,1.23595005675711,-0.330305803751441,-1.02235437464957,0.335642172519614,2.29899822072815,-0.1620962094812,-1.53270721248432,-0.217358192249005,-0.423553904215867,-0.800852284805578,0.0776144554303444,0.167608452574198,0.350181817443194,-0.118940929478619,0.0129477659306532,0.0542542721018558,-0.2544539928736114,1
0.0005404198827523819,-2.50194254322007,1.5803870008489,1.50631465877682,0.959037539393333,-1.86224647566502,0.0510507236279529,-1.18122498469507,1.65131367552115,-0.076228966330722,-0.361451401738496,-0.496798495685072,0.248837926816852,-0.120489037777195,0.701843286291172,2.03832429928488,0.367780698694768,0.441428883013586,0.439091417142512,-0.490262731266135,0.0938998613650808,0.36787524376243,0.933886258721737,-0.187107177651737,0.415634717009538,0.280213620854732,-0.0817670730135468,0.267655914277784,0.0257301505537265,0.3327045343394118,0
0.43616583841445505,1.46922943999,-0.619163579194672,-2.4068398490634,0.874990351307111,0.292634592941585,-0.762297068649442,0.549610861998851,-0.208368727905906,0.609691226523209,-0.981506481006849,1.07797531746428,0.692690818733,-0.360012143974644,-1.70692474733922,-0.781199865599079,0.290692868857864,1.28104492852958,0.970714594461471,0.176109597207448,0.360657578350446,0.0282882314269356,-0.262164053854674,-0.214636064587455,-0.551818609949415,0.0785506668939451,-0.316448881935206,-0.0364970790743746,0.0237091226503009,3.5706001537064203,0
0.5948143187772412,-1.50431324469092,0.0412234942764873,1.21627849303352,-0.748896934018797,-4.6434164621693,2.51987623304514,2.91609835816731,-0.0839402823681518,0.191866978440266,-1.05192141913511,0.830156008135134,-0.162767106122203,-0.592856909002208,-0.247496552016007,0.826270103102942,1.01504410324627,-0.533810394735312,0.981724988579838,0.744932825701962,-0.36867268172685,0.052095239228179,0.783462059039106,-0.105455220373718,0.14527236456282,-0.065909783119579,1.4674116074041,-0.0487395550439706,-0.506170501654256,10.864249283867812,0
-0.6985631880073779,-16.5986647432584,10.5417508026636,-19.8189818085279,6.0172946473619,-13.0259010501237,-4.12877900260013,-14.1188648469369,11.1611439952369,-4.09955143059712,-9.22282550730978,6.32936467621872,-8.95219071159749,-0.138363691274054,-9.82505442102721,0.0572235922374037,-7.54168742379503,-14.2595985921417,-5.03505152375192,1.43226792970939,1.53491982113512,1.72585282658181,-1.15160577552799,-0.680051901875725,0.108175914514646,1.06687834149611,-0.233720431391328,1.70752055210726,0.51142316911239,1.0897785230210297,1
-0.6223992293142542,1.14805653614301,-0.0803601728560278,-0.556299543848207,-0.0277214210033058,1.17859170598355,2.23439897393048,-0.512317564291639,0.756173394271963,0.146924770245972,-0.249352143236879,0.737075303935205,-0.232551224992709,-1.43537610760056,0.28483415210779,1.80725981871533,-0.0024317713686859,0.422584035926384,-0.962738379922443,-0.795948246505968,-0.267021207137325,-0.250983456689148,-0.687485750096592,0.0528182221471194,-2.83662691870341,0.0410827622128105,0.318843643198333,0.0305611605250671,-0.0156033567344332,-0.2893872703137009,0
-0.1699150600923413,0.315641749332386,1.63677796226183,-1.51964988293973,4.02857099852445,-1.18679426720391,-0.789813099852487,-2.27980740468004,0.472987926704315,-1.65763500271185,-2.89499040084744,1.60198538284757,-2.82494562476694,1.26920363552044,-5.59136368933409,-0.974827287131074,-2.73779549628906,-4.9615343155062,-2.22479740778771,-0.136117269757132,0.388884849068478,0.345920750226663,-0.1080015945344,-0.165441941824109,0.279894580016653,0.808783092569154,0.117362632970147,0.58959490284462,0.30906407378289,-0.2544539928736114,1
-0.47780166590302986,0.647704399569957,-2.5039052592163,-0.0607408974917158,-1.31233274747936,-1.61972941755861,0.400628125844156,-0.759467727577713,0.0829589148703388,-1.89799298413344,1.36407332433048,0.763015267801218,-0.655567622812896,-0.0891766754690501,0.0403210183123199,0.486711000608025,0.0044425628807575,0.256679362129882,0.359766129719439,-0.17958432093937,0.492383394337229,-0.0868082471170271,-0.89061775766822,-0.252644474975439,-0.724637465707285,-0.0591996524567579,-0.397580911300275,-0.0296023647053546,0.0812544816593942,5.780758750785998,0
0.5705189205700255,1.97341716047999,-0.60905343301757,-0.433219621909268,0.287086260888785,-0.738437616733174,-0.133943080368622,-0.859935804032306,0.20899364709666,1.21812963605781,0.262319138311768,0.206932257424087,-0.0984632555961469,-1.73746187860276,0.371919562361312,0.118258694555828,0.686809001739809,-0.752794271408912,0.838058086279779,-0.0068558126079832,-0.301333476777883,0.260242277386826,0.847121992504609,0.0965160813607923,-0.378625584606364,-0.280231810414046,0.654650554301444,-0.0367316938843168,-0.067388669030644,-0.22371270872633267,0
0.578789694427801,0.523819919016188,1.53170785726036,-4.17639013427384,3.58461483133399,-1.0239540327136,-0.502471057563059,-1.89196555656987,0.878416852102108,-1.54194215137035,-2.64940583024547,3.21163365301808,-2.58749931359948,0.257070951089721,-4.68380643176166,0.912636545134862,-2.6957897292607,-3.03516584667273,0.0968148690279061,2.06569197047395,0.621803834572887,0.851859435194308,1.17692695536704,0.453553280805087,0.485211207096414,-0.500686838721807,-0.10828410995489,0.269476548870234,-0.0632454644135228,1.5120519807168311,1
0.038381559933739824,-1.37562295129092,1.39575594193114,-0.230344434658039,-2.84408965399013,0.694336621368691,-0.625198649755187,0.786893297698144,0.457453459817797,0.0399392016891652,-0.67171495747008,0.336658149004538,0.807064712576889,-0.0346914317357815,0.49297447685578,-1.13526677997328,0.685375706125001,-1.06163257318925,-0.18561840322646,-0.41829128194824,0.103973427330574,-0.280480190167302,-0.82086301395578,-0.0878065812434227,0.280454206270564,0.0841372078240114,0.356326931383261,0.30425054354013,0.215195475712222,-0.2934395304967512,0
